City,Venue,Show_Time,Category,Max_Seats,Booked_Seats,Price,Collection,Max_Collection,Occupancy
"Hyderabad","AMB Cinemas: Gachibowli","10:25 PM","","12","12","800.00","9600.00","9600.00","100.00%"
"Hyderabad","AMB Cinemas: Gachibowli","10:25 PM","","132","132","800.00","105600.00","105600.00","100.00%"
"Hyderabad","AMB Cinemas: Gachibowli","10:25 PM","","14","14","800.00","11200.00","11200.00","100.00%"
"Hyderabad","AMB Cinemas: Gachibowli","10:35 PM","","52","52","800.00","41600.00","41600.00","100.00%"
"Hyderabad","AMB Cinemas: Gachibowli","10:40 PM","","10","10","800.00","8000.00","8000.00","100.00%"
"Hyderabad","AMB Cinemas: Gachibowli","10:40 PM","","192","192","800.00","153600.00","153600.00","100.00%"
"Hyderabad","AMB Cinemas: Gachibowli","10:40 PM","","12","12","800.00","9600.00","9600.00","100.00%"
"Hyderabad","AMB Cinemas: Gachibowli","10:45 PM","","10","10","800.00","8000.00","8000.00","100.00%"
"Hyderabad","AMB Cinemas: Gachibowli","10:45 PM","","138","138","800.00","110400.00","110400.00","100.00%"
"Hyderabad","AMB Cinemas: Gachibowli","10:45 PM","","14","14","800.00","11200.00","11200.00","100.00%"
"Hyderabad","Anjali Movie Max: Secunderabad","10:00 PM","","43","43","800.00","34400.00","34400.00","100.00%"
"Hyderabad","Anjali Movie Max: Secunderabad","10:00 PM","","318","318","800.00","254400.00","254400.00","100.00%"
"Hyderabad","Anjali Movie Max: Secunderabad","10:00 PM","","83","83","800.00","66400.00","66400.00","100.00%"
"Hyderabad","Anjali Movie Max: Secunderabad","10:00 PM","","68","25","800.00","20000.00","54400.00","36.76%"
"Hyderabad","Aparna Cinemas: Nallagandla","10:00 PM","","111","111","800.00","88800.00","88800.00","100.00%"
"Hyderabad","Aparna Cinemas: Nallagandla","10:00 PM","","9","9","800.00","7200.00","7200.00","100.00%"
"Hyderabad","Aparna Cinemas: Nallagandla","10:00 PM","","111","111","800.00","88800.00","88800.00","100.00%"
"Hyderabad","Aparna Cinemas: Nallagandla","10:00 PM","","9","9","800.00","7200.00","7200.00","100.00%"
"Hyderabad","Aparna Cinemas: Nallagandla","10:00 PM","","171","171","800.00","136800.00","136800.00","100.00%"
"Hyderabad","Aparna Cinemas: Nallagandla","10:00 PM","","14","14","800.00","11200.00","11200.00","100.00%"
"Hyderabad","Aparna Cinemas: Nallagandla","10:00 PM","","12","12","800.00","9600.00","9600.00","100.00%"
"Hyderabad","Aparna Cinemas: Nallagandla","10:00 PM","","169","169","800.00","135200.00","135200.00","100.00%"
"Hyderabad","Aparna Cinemas: Nallagandla","10:00 PM","","12","12","800.00","9600.00","9600.00","100.00%"
"Hyderabad","Aparna Cinemas: Nallagandla","10:00 PM","","234","234","800.00","187200.00","187200.00","100.00%"
"Hyderabad","Aparna Cinemas: Nallagandla","10:00 PM","","12","12","800.00","9600.00","9600.00","100.00%"
"Hyderabad","Aparna Cinemas: Nallagandla","10:00 PM","","13","13","800.00","10400.00","10400.00","100.00%"
"Hyderabad","Aparna Cinemas: Nallagandla","10:00 PM","","252","252","800.00","201600.00","201600.00","100.00%"
"Hyderabad","Aparna Cinemas: Nallagandla","10:00 PM","","27","27","800.00","21600.00","21600.00","100.00%"
"Hyderabad","Aparna Cinemas: Nallagandla","10:00 PM","","52","52","800.00","41600.00","41600.00","100.00%"
"Hyderabad","Aradhana Theatre: Hyderabad","10:30 PM","","460","137","800.00","109600.00","368000.00","29.78%"
"Hyderabad","Aradhana Theatre: Hyderabad","10:30 PM","","200","5","800.00","4000.00","160000.00","2.50%"
"Hyderabad","Aradhana Theatre: Hyderabad","10:30 PM","","163","0","800.00","0.00","130400.00","0.00%"
"Hyderabad","ART CINEMAS: Vanasthalipuram","10:00 PM","","12","12","800.00","9600.00","9600.00","100.00%"
"Hyderabad","ART CINEMAS: Vanasthalipuram","10:00 PM","","220","219","800.00","175200.00","176000.00","99.55%"
"Hyderabad","ART CINEMAS: Vanasthalipuram","10:15 PM","","10","10","800.00","8000.00","8000.00","100.00%"
"Hyderabad","ART CINEMAS: Vanasthalipuram","10:15 PM","","174","174","800.00","139200.00","139200.00","100.00%"
"Hyderabad","ART CINEMAS: Vanasthalipuram","10:25 PM","","16","16","800.00","12800.00","12800.00","100.00%"
"Hyderabad","ART CINEMAS: Vanasthalipuram","10:25 PM","","260","259","800.00","207200.00","208000.00","99.62%"
"Hyderabad","ART CINEMAS: Vanasthalipuram","10:25 PM","","16","16","800.00","12800.00","12800.00","100.00%"
"Hyderabad","ART CINEMAS: Vanasthalipuram","10:35 PM","","12","12","800.00","9600.00","9600.00","100.00%"
"Hyderabad","ART CINEMAS: Vanasthalipuram","10:35 PM","","220","220","800.00","176000.00","176000.00","100.00%"
"Hyderabad","ART CINEMAS: Vanasthalipuram","10:45 PM","","10","10","800.00","8000.00","8000.00","100.00%"
"Hyderabad","ART CINEMAS: Vanasthalipuram","10:45 PM","","156","156","800.00","124800.00","124800.00","100.00%"
"Hyderabad","ART CINEMAS: Vanasthalipuram","10:55 PM","","10","10","800.00","8000.00","8000.00","100.00%"
"Hyderabad","ART CINEMAS: Vanasthalipuram","10:55 PM","","153","153","800.00","122400.00","122400.00","100.00%"
"Hyderabad","Asian Cinemart: RC Puram","10:00 PM","","21","21","800.00","16800.00","16800.00","100.00%"
"Hyderabad","Asian Cinemart: RC Puram","10:00 PM","","366","366","800.00","292800.00","292800.00","100.00%"
"Hyderabad","Asian Cinemart: RC Puram","10:15 PM","","17","17","800.00","13600.00","13600.00","100.00%"
"Hyderabad","Asian Cinemart: RC Puram","10:15 PM","","302","302","800.00","241600.00","241600.00","100.00%"
"Hyderabad","Asian Cinemart: RC Puram","10:30 PM","","15","15","800.00","12000.00","12000.00","100.00%"
"Hyderabad","Asian Cinemart: RC Puram","10:30 PM","","197","197","800.00","157600.00","157600.00","100.00%"
"Hyderabad","Asian Cinemart: RC Puram","10:45 PM","","125","125","800.00","100000.00","100000.00","100.00%"
"Hyderabad","Asian Cinemart: RC Puram","10:55 PM","","125","125","800.00","100000.00","100000.00","100.00%"
"Hyderabad","Asian Cineplanet Multiplex: Kompally","10:00 PM","","690","690","800.00","552000.00","552000.00","100.00%"
"Hyderabad","Asian Cineplanet Multiplex: Kompally","10:10 PM","","304","304","800.00","243200.00","243200.00","100.00%"
"Hyderabad","Asian Cineplanet Multiplex: Kompally","10:30 PM","","359","359","800.00","287200.00","287200.00","100.00%"
"Hyderabad","Asian Cineplanet Multiplex: Kompally","10:40 PM","","382","382","800.00","305600.00","305600.00","100.00%"
"Hyderabad","Asian CineSquare Multiplex: Uppal","10:05 PM","","13","7","800.00","5600.00","10400.00","53.85%"
"Hyderabad","Asian CineSquare Multiplex: Uppal","10:05 PM","","184","156","800.00","124800.00","147200.00","84.78%"
"Hyderabad","Asian CineSquare Multiplex: Uppal","10:10 PM","","19","19","800.00","15200.00","15200.00","100.00%"
"Hyderabad","Asian CineSquare Multiplex: Uppal","10:10 PM","","477","446","800.00","356800.00","381600.00","93.50%"
"Hyderabad","Asian CineSquare Multiplex: Uppal","10:25 PM","","14","14","800.00","11200.00","11200.00","100.00%"
"Hyderabad","Asian CineSquare Multiplex: Uppal","10:25 PM","","184","159","800.00","127200.00","147200.00","86.41%"
"Hyderabad","Asian CineSquare Multiplex: Uppal","10:35 PM","","22","22","800.00","17600.00","17600.00","100.00%"
"Hyderabad","Asian CineSquare Multiplex: Uppal","10:35 PM","","453","379","800.00","303200.00","362400.00","83.66%"
"Hyderabad","Asian CineSquare Multiplex: Uppal","10:45 PM","","144","132","800.00","105600.00","115200.00","91.67%"
"Hyderabad","Asian CineSquare Multiplex: Uppal","10:45 PM","","6","6","800.00","4800.00","4800.00","100.00%"
"Hyderabad","Asian Jyothi: RC Puram","10:00 PM","","160","160","800.00","128000.00","128000.00","100.00%"
"Hyderabad","Asian Jyothi: RC Puram","10:00 PM","","360","360","800.00","288000.00","288000.00","100.00%"
"Hyderabad","Asian Jyothi: RC Puram","10:00 PM","","134","134","800.00","107200.00","107200.00","100.00%"
"Hyderabad","Asian Jyothi: RC Puram","10:00 PM","","166","166","800.00","132800.00","132800.00","100.00%"
"Hyderabad","Asian Lakshmikala Cinepride: Moosapet","10:25 PM","","40","40","800.00","32000.00","32000.00","100.00%"
"Hyderabad","Asian Lakshmikala Cinepride: Moosapet","10:25 PM","","338","338","800.00","270400.00","270400.00","100.00%"
"Hyderabad","Asian Lakshmikala Cinepride: Moosapet","10:25 PM","","177","177","800.00","141600.00","141600.00","100.00%"
"Hyderabad","Asian Lakshmikala Cinepride: Moosapet","10:25 PM","","135","135","800.00","108000.00","108000.00","100.00%"
"Hyderabad","Asian M Cube Mall: Attapur","10:00 PM","","352","352","800.00","281600.00","281600.00","100.00%"
"Hyderabad","Asian M Cube Mall: Attapur","10:15 PM","","14","14","800.00","11200.00","11200.00","100.00%"
"Hyderabad","Asian M Cube Mall: Attapur","10:15 PM","","310","310","800.00","248000.00","248000.00","100.00%"
"Hyderabad","Asian M Cube Mall: Attapur","10:30 PM","","356","356","800.00","284800.00","284800.00","100.00%"
"Hyderabad","Asian M Cube Mall: Attapur","10:45 PM","","14","14","800.00","11200.00","11200.00","100.00%"
"Hyderabad","Asian M Cube Mall: Attapur","10:45 PM","","306","306","800.00","244800.00","244800.00","100.00%"
"Hyderabad","Asian Mukta A2 Sensation Cinema: Kairathabad","10:00 PM","","104","104","800.00","83200.00","83200.00","100.00%"
"Hyderabad","Asian Mukta A2 Sensation Cinema: Kairathabad","10:00 PM","","462","462","800.00","369600.00","369600.00","100.00%"
"Hyderabad","Asian Mukta A2 Sensation Cinema: Kairathabad","10:00 PM","","59","59","800.00","47200.00","47200.00","100.00%"
"Hyderabad","Asian Mukta A2 Sensation Cinema: Kairathabad","10:00 PM","","8","8","800.00","6400.00","6400.00","100.00%"
"Hyderabad","Asian Mukta A2 Sensation Cinema: Kairathabad","10:30 PM","","80","80","800.00","64000.00","64000.00","100.00%"
"Hyderabad","Asian Mukta A2 Sensation Cinema: Kairathabad","10:30 PM","","112","112","800.00","89600.00","89600.00","100.00%"
"Hyderabad","Asian Mukta A2 Sensation Cinema: Kairathabad","10:30 PM","","271","271","800.00","216800.00","216800.00","100.00%"
"Hyderabad","Asian Mukta A2 Sensation Cinema: Kairathabad","10:30 PM","","17","17","800.00","13600.00","13600.00","100.00%"
"Hyderabad","Asian Mukund Cinema: Medchal","10:00 PM","","16","16","800.00","12800.00","12800.00","100.00%"
"Hyderabad","Asian Mukund Cinema: Medchal","10:00 PM","","519","519","800.00","415200.00","415200.00","100.00%"
"Hyderabad","Asian Mukund Cinema: Medchal","10:00 PM","","20","20","800.00","16000.00","16000.00","100.00%"
"Hyderabad","Asian Mukund Cinema: Medchal","10:00 PM","","145","129","800.00","103200.00","116000.00","88.97%"
"Hyderabad","Asian Radhika Multiplex: ECIL","10:00 PM","","360","360","800.00","288000.00","288000.00","100.00%"
"Hyderabad","Asian Radhika Multiplex: ECIL","10:20 PM","","341","341","800.00","272800.00","272800.00","100.00%"
"Hyderabad","Asian Radhika Multiplex: ECIL","10:40 PM","","192","192","800.00","153600.00","153600.00","100.00%"
"Hyderabad","Asian Rajya Lakshmi: Uppal","10:00 PM","","386","386","800.00","308800.00","308800.00","100.00%"
"Hyderabad","Asian Rajya Lakshmi: Uppal","10:00 PM","","88","88","800.00","70400.00","70400.00","100.00%"
"Hyderabad","Asian Rajya Lakshmi: Uppal","10:00 PM","","132","54","800.00","43200.00","105600.00","40.91%"
"Hyderabad","Asian Sha & Shahensha: Chintal","10:00 PM","","560","560","800.00","448000.00","448000.00","100.00%"
"Hyderabad","Asian Sha & Shahensha: Chintal","10:00 PM","","156","156","800.00","124800.00","124800.00","100.00%"
"Hyderabad","Asian Sha & Shahensha: Chintal","10:30 PM","","292","292","800.00","233600.00","233600.00","100.00%"
"Hyderabad","Asian Sha & Shahensha: Chintal","10:30 PM","","88","88","800.00","70400.00","70400.00","100.00%"
"Hyderabad","Asian Shiva Ganga: Dilsukhnagar","10:00 PM","","27","26","800.00","20800.00","21600.00","96.30%"
"Hyderabad","Asian Shiva Ganga: Dilsukhnagar","10:00 PM","","26","26","800.00","20800.00","20800.00","100.00%"
"Hyderabad","Asian Shiva Ganga: Dilsukhnagar","10:00 PM","","537","537","800.00","429600.00","429600.00","100.00%"
"Hyderabad","Asian Shiva Ganga: Dilsukhnagar","10:00 PM","","170","170","800.00","136000.00","136000.00","100.00%"
"Hyderabad","Asian Shiva Ganga: Dilsukhnagar","10:15 PM","","26","26","800.00","20800.00","20800.00","100.00%"
"Hyderabad","Asian Shiva Ganga: Dilsukhnagar","10:15 PM","","26","18","800.00","14400.00","20800.00","69.23%"
"Hyderabad","Asian Shiva Ganga: Dilsukhnagar","10:15 PM","","455","437","800.00","349600.00","364000.00","96.04%"
"Hyderabad","Asian Shiva Ganga: Dilsukhnagar","10:15 PM","","99","99","800.00","79200.00","79200.00","100.00%"
"Hyderabad","Asian Super Cinema: Balapur","10:00 PM","","22","22","800.00","17600.00","17600.00","100.00%"
"Hyderabad","Asian Super Cinema: Balapur","10:00 PM","","508","508","800.00","406400.00","406400.00","100.00%"
"Hyderabad","Asian Super Cinema: Balapur","10:00 PM","","57","57","800.00","45600.00","45600.00","100.00%"
"Hyderabad","Asian Super Cinema: Balapur","10:00 PM","","151","98","800.00","78400.00","120800.00","64.90%"
"Hyderabad","Asian Tarakarama Cineplex: Kachiguda","10:00 PM","","24","24","800.00","19200.00","19200.00","100.00%"
"Hyderabad","Asian Tarakarama Cineplex: Kachiguda","10:00 PM","","440","440","800.00","352000.00","352000.00","100.00%"
"Hyderabad","Asian Tarakarama Cineplex: Kachiguda","10:00 PM","","122","88","800.00","70400.00","97600.00","72.13%"
"Hyderabad","Bhujanga 70MM: Jeedimetla","10:05 PM","","214","214","800.00","171200.00","171200.00","100.00%"
"Hyderabad","BR Hitech 70mm: Madhapur","10:10 PM","","60","60","800.00","48000.00","48000.00","100.00%"
"Hyderabad","BR Hitech 70mm: Madhapur","10:10 PM","","321","321","800.00","256800.00","256800.00","100.00%"
"Hyderabad","BR Hitech 70mm: Madhapur","10:10 PM","","232","232","800.00","185600.00","185600.00","100.00%"
"Hyderabad","BR Hitech 70mm: Madhapur","10:10 PM","","83","83","800.00","66400.00","66400.00","100.00%"
"Hyderabad","BVK Multiplex Vijayalakshmi: LB Nagar","10:10 PM","","24","24","800.00","19200.00","19200.00","100.00%"
"Hyderabad","BVK Multiplex Vijayalakshmi: LB Nagar","10:10 PM","","24","24","800.00","19200.00","19200.00","100.00%"
"Hyderabad","BVK Multiplex Vijayalakshmi: LB Nagar","10:10 PM","","596","596","800.00","476800.00","476800.00","100.00%"
"Hyderabad","BVK Multiplex Vijayalakshmi: LB Nagar","10:20 PM","","357","352","800.00","281600.00","285600.00","98.60%"
"Hyderabad","BVK Multiplex Vijayalakshmi: LB Nagar","10:30 PM","","210","203","800.00","162400.00","168000.00","96.67%"
"Hyderabad","Cine Town Indra Nagendra: Karmanghat","10:05 PM","","327","327","800.00","261600.00","261600.00","100.00%"
"Hyderabad","Cine Town Indra Nagendra: Karmanghat","10:05 PM","","28","28","800.00","22400.00","22400.00","100.00%"
"Hyderabad","Cine Town Indra Nagendra: Karmanghat","10:05 PM","","140","140","800.00","112000.00","112000.00","100.00%"
"Hyderabad","Cine Town Indra Nagendra: Karmanghat","10:05 PM","","124","5","800.00","4000.00","99200.00","4.03%"
"Hyderabad","Cine Town Indra Nagendra: Karmanghat","10:15 PM","","304","301","800.00","240800.00","243200.00","99.01%"
"Hyderabad","Cine Town Indra Nagendra: Karmanghat","10:15 PM","","26","26","800.00","20800.00","20800.00","100.00%"
"Hyderabad","Cine Town Indra Nagendra: Karmanghat","10:15 PM","","130","130","800.00","104000.00","104000.00","100.00%"
"Hyderabad","Cine Town Indra Nagendra: Karmanghat","10:15 PM","","116","10","800.00","8000.00","92800.00","8.62%"
"Hyderabad","Cinepolis: CCPL Mall Malkajgiri, Hyderabad","10:15 PM","","26","0","800.00","0.00","20800.00","0.00%"
"Hyderabad","Cinepolis: CCPL Mall Malkajgiri, Hyderabad","10:15 PM","","130","126","800.00","100800.00","104000.00","96.92%"
"Hyderabad","Cinepolis: CCPL Mall Malkajgiri, Hyderabad","10:20 PM","","24","15","800.00","12000.00","19200.00","62.50%"
"Hyderabad","Cinepolis: CCPL Mall Malkajgiri, Hyderabad","10:20 PM","","123","123","800.00","98400.00","98400.00","100.00%"
"Hyderabad","Cinepolis: CCPL Mall Malkajgiri, Hyderabad","10:25 PM","","18","2","800.00","1600.00","14400.00","11.11%"
"Hyderabad","Cinepolis: CCPL Mall Malkajgiri, Hyderabad","10:25 PM","","98","74","800.00","59200.00","78400.00","75.51%"
"Hyderabad","Cinepolis: CCPL Mall Malkajgiri, Hyderabad","10:30 PM","","22","0","800.00","0.00","17600.00","0.00%"
"Hyderabad","Cinepolis: CCPL Mall Malkajgiri, Hyderabad","10:30 PM","","119","116","800.00","92800.00","95200.00","97.48%"
"Hyderabad","Cinepolis: CCPL Mall Malkajgiri, Hyderabad","10:40 PM","","24","14","800.00","11200.00","19200.00","58.33%"
"Hyderabad","Cinepolis: CCPL Mall Malkajgiri, Hyderabad","10:40 PM","","119","119","800.00","95200.00","95200.00","100.00%"
"Hyderabad","Cinepolis: DSL Virtue Mall Uppal, Hyderabad","10:00 PM","","35","16","800.00","12800.00","28000.00","45.71%"
"Hyderabad","Cinepolis: DSL Virtue Mall Uppal, Hyderabad","10:00 PM","","196","195","800.00","156000.00","156800.00","99.49%"
"Hyderabad","Cinepolis: DSL Virtue Mall Uppal, Hyderabad","10:00 PM","","14","14","800.00","11200.00","11200.00","100.00%"
"Hyderabad","Cinepolis: DSL Virtue Mall Uppal, Hyderabad","10:10 PM","","25","7","800.00","5600.00","20000.00","28.00%"
"Hyderabad","Cinepolis: DSL Virtue Mall Uppal, Hyderabad","10:10 PM","","129","126","800.00","100800.00","103200.00","97.67%"
"Hyderabad","Cinepolis: DSL Virtue Mall Uppal, Hyderabad","10:10 PM","","10","10","800.00","8000.00","8000.00","100.00%"
"Hyderabad","Cinepolis: DSL Virtue Mall Uppal, Hyderabad","10:20 PM","","35","9","800.00","7200.00","28000.00","25.71%"
"Hyderabad","Cinepolis: DSL Virtue Mall Uppal, Hyderabad","10:20 PM","","196","196","800.00","156800.00","156800.00","100.00%"
"Hyderabad","Cinepolis: DSL Virtue Mall Uppal, Hyderabad","10:20 PM","","14","14","800.00","11200.00","11200.00","100.00%"
"Hyderabad","Cinepolis: DSL Virtue Mall Uppal, Hyderabad","10:35 PM","","25","2","800.00","1600.00","20000.00","8.00%"
"Hyderabad","Cinepolis: DSL Virtue Mall Uppal, Hyderabad","10:35 PM","","133","129","800.00","103200.00","106400.00","96.99%"
"Hyderabad","Cinepolis: DSL Virtue Mall Uppal, Hyderabad","10:35 PM","","10","10","800.00","8000.00","8000.00","100.00%"
"Hyderabad","Cinepolis: DSL Virtue Mall Uppal, Hyderabad","10:40 PM","","35","0","800.00","0.00","28000.00","0.00%"
"Hyderabad","Cinepolis: DSL Virtue Mall Uppal, Hyderabad","10:40 PM","","160","145","800.00","116000.00","128000.00","90.63%"
"Hyderabad","Cinepolis: DSL Virtue Mall Uppal, Hyderabad","10:40 PM","","14","14","800.00","11200.00","11200.00","100.00%"
"Hyderabad","Cinepolis: DSL Virtue Mall Uppal, Hyderabad","10:50 PM","","35","0","800.00","0.00","28000.00","0.00%"
"Hyderabad","Cinepolis: DSL Virtue Mall Uppal, Hyderabad","10:50 PM","","160","150","800.00","120000.00","128000.00","93.75%"
"Hyderabad","Cinepolis: DSL Virtue Mall Uppal, Hyderabad","10:50 PM","","14","14","800.00","11200.00","11200.00","100.00%"
"Hyderabad","Cinepolis: Mantra Mall, Attapur","10:00 PM","","213","211","800.00","168800.00","170400.00","99.06%"
"Hyderabad","Cinepolis: Mantra Mall, Attapur","10:00 PM","","12","12","800.00","9600.00","9600.00","100.00%"
"Hyderabad","Cinepolis: Mantra Mall, Attapur","10:00 PM","","207","206","800.00","164800.00","165600.00","99.52%"
"Hyderabad","Cinepolis: Mantra Mall, Attapur","10:00 PM","","12","12","800.00","9600.00","9600.00","100.00%"
"Hyderabad","Cinepolis: Mantra Mall, Attapur","10:10 PM","","208","207","800.00","165600.00","166400.00","99.52%"
"Hyderabad","Cinepolis: Mantra Mall, Attapur","10:10 PM","","9","9","800.00","7200.00","7200.00","100.00%"
"Hyderabad","Cinepolis: Mantra Mall, Attapur","10:15 PM","","155","153","800.00","122400.00","124000.00","98.71%"
"Hyderabad","Cinepolis: Mantra Mall, Attapur","10:15 PM","","11","7","800.00","5600.00","8800.00","63.64%"
"Hyderabad","Cinepolis: Mantra Mall, Attapur","10:30 PM","","206","206","800.00","164800.00","164800.00","100.00%"
"Hyderabad","Cinepolis: Mantra Mall, Attapur","10:30 PM","","12","12","800.00","9600.00","9600.00","100.00%"
"Hyderabad","Cinepolis: Mantra Mall, Attapur","10:30 PM","","203","152","800.00","121600.00","162400.00","74.88%"
"Hyderabad","Cinepolis: Mantra Mall, Attapur","10:30 PM","","12","12","800.00","9600.00","9600.00","100.00%"
"Hyderabad","Cinepolis: Sudha Cinemas, Hyderabad","09:30 PM","","35","0","800.00","0.00","28000.00","0.00%"
"Hyderabad","Cinepolis: Sudha Cinemas, Hyderabad","09:30 PM","","129","101","800.00","80800.00","103200.00","78.29%"
"Hyderabad","Cinepolis: Sudha Cinemas, Hyderabad","10:00 PM","","40","0","800.00","0.00","32000.00","0.00%"
"Hyderabad","Cinepolis: Sudha Cinemas, Hyderabad","10:00 PM","","180","155","800.00","124000.00","144000.00","86.11%"
"Hyderabad","Cinepolis: Sudha Cinemas, Hyderabad","10:15 PM","","46","3","800.00","2400.00","36800.00","6.52%"
"Hyderabad","Cinepolis: Sudha Cinemas, Hyderabad","10:15 PM","","221","211","800.00","168800.00","176800.00","95.48%"
"Hyderabad","Cinepolis: Sudha Cinemas, Hyderabad","10:20 PM","","46","6","800.00","4800.00","36800.00","13.04%"
"Hyderabad","Cinepolis: Sudha Cinemas, Hyderabad","10:20 PM","","159","152","800.00","121600.00","127200.00","95.60%"
"Hyderabad","Cinepolis: Sudha Cinemas, Hyderabad","10:40 PM","","25","0","800.00","0.00","20000.00","0.00%"
"Hyderabad","Cinepolis: Sudha Cinemas, Hyderabad","10:40 PM","","97","12","800.00","9600.00","77600.00","12.37%"
"Hyderabad","Cinepolis: TNR North City, Suchitra , Hyderabad","10:05 PM","","139","124","800.00","99200.00","111200.00","89.21%"
"Hyderabad","Cinepolis: TNR North City, Suchitra , Hyderabad","10:05 PM","","25","25","800.00","20000.00","20000.00","100.00%"
"Hyderabad","Cinepolis: TNR North City, Suchitra , Hyderabad","10:10 PM","","169","166","800.00","132800.00","135200.00","98.22%"
"Hyderabad","Cinepolis: TNR North City, Suchitra , Hyderabad","10:10 PM","","24","24","800.00","19200.00","19200.00","100.00%"
"Hyderabad","Cinepolis: TNR North City, Suchitra , Hyderabad","10:15 PM","","169","166","800.00","132800.00","135200.00","98.22%"
"Hyderabad","Cinepolis: TNR North City, Suchitra , Hyderabad","10:15 PM","","24","24","800.00","19200.00","19200.00","100.00%"
"Hyderabad","Cinepolis: TNR North City, Suchitra , Hyderabad","10:20 PM","","139","138","800.00","110400.00","111200.00","99.28%"
"Hyderabad","Cinepolis: TNR North City, Suchitra , Hyderabad","10:20 PM","","23","23","800.00","18400.00","18400.00","100.00%"
"Hyderabad","Cinepolis: TNR North City, Suchitra , Hyderabad","10:25 PM","","161","160","800.00","128000.00","128800.00","99.38%"
"Hyderabad","Cinepolis: TNR North City, Suchitra , Hyderabad","10:25 PM","","23","23","800.00","18400.00","18400.00","100.00%"
"Hyderabad","Cinepolis: TNR North City, Suchitra , Hyderabad","10:30 PM","","123","121","800.00","96800.00","98400.00","98.37%"
"Hyderabad","Cinepolis: TNR North City, Suchitra , Hyderabad","10:30 PM","","21","21","800.00","16800.00","16800.00","100.00%"
"Hyderabad","Cinepolis: TNR North City, Suchitra , Hyderabad","10:40 PM","","334","334","800.00","267200.00","267200.00","100.00%"
"Hyderabad","Cinepolis: TNR North City, Suchitra , Hyderabad","10:45 PM","","157","156","800.00","124800.00","125600.00","99.36%"
"Hyderabad","Cinepolis: TNR North City, Suchitra , Hyderabad","10:45 PM","","20","20","800.00","16000.00","16000.00","100.00%"
"Hyderabad","Cinepolis: TNR North City, Suchitra , Hyderabad","10:50 PM","","139","139","800.00","111200.00","111200.00","100.00%"
"Hyderabad","Cinepolis: TNR North City, Suchitra , Hyderabad","10:50 PM","","24","24","800.00","19200.00","19200.00","100.00%"
"Hyderabad","Cinepolis: TNR North City, Suchitra , Hyderabad","11:00 PM","","165","165","800.00","132000.00","132000.00","100.00%"
