City,Venue,Show_Time,Category,Max_Seats,Booked_Seats,Price,Collection,Max_Collection,Occupancy
"Miryalaguda","Vitross Cineplex: Miryalaguda","02:00 PM","","10","2","500.00","1000.00","5000.00","20.00%"
"Miryalaguda","Vitross Cineplex: Miryalaguda","02:30 PM","","45","19","500.00","9500.00","22500.00","42.22%"
"Miryalaguda","Vitross Cineplex: Miryalaguda","02:30 PM","","128","28","445.00","12460.00","56960.00","21.88%"
"Miryalaguda","Vitross Cineplex: Miryalaguda","02:30 PM","","12","7","500.00","3500.00","6000.00","58.33%"
"Miryalaguda","Vitross Cineplex: Miryalaguda","06:15 PM","","45","32","500.00","16000.00","22500.00","71.11%"
"Miryalaguda","Vitross Cineplex: Miryalaguda","06:15 PM","","128","27","445.00","12015.00","56960.00","21.09%"
"Miryalaguda","Vitross Cineplex: Miryalaguda","06:15 PM","","12","4","500.00","2000.00","6000.00","33.33%"
"Miryalaguda","Vitross Cineplex: Miryalaguda","06:30 PM","","33","13","500.00","6500.00","16500.00","39.39%"
"Miryalaguda","Vitross Cineplex: Miryalaguda","06:30 PM","","108","6","445.00","2670.00","48060.00","5.56%"
"Miryalaguda","Vitross Cineplex: Miryalaguda","06:30 PM","","10","0","500.00","0.00","5000.00","0.00%"
"Miryalaguda","Vitross Cineplex: Miryalaguda","07:00 PM","","45","32","500.00","16000.00","22500.00","71.11%"
"Miryalaguda","Vitross Cineplex: Miryalaguda","07:00 PM","","128","31","445.00","13795.00","56960.00","24.22%"
"Miryalaguda","Vitross Cineplex: Miryalaguda","07:00 PM","","12","8","500.00","4000.00","6000.00","66.67%"
"Miryalaguda","Vitross Cineplex: Miryalaguda","09:30 PM","","45","24","500.00","12000.00","22500.00","53.33%"
"Miryalaguda","Vitross Cineplex: Miryalaguda","09:30 PM","","128","52","445.00","23140.00","56960.00","40.63%"
"Miryalaguda","Vitross Cineplex: Miryalaguda","09:30 PM","","12","10","500.00","5000.00","6000.00","83.33%"
"Miryalaguda","Vitross Cineplex: Miryalaguda","09:45 PM","","33","2","500.00","1000.00","16500.00","6.06%"
"Miryalaguda","Vitross Cineplex: Miryalaguda","09:45 PM","","108","2","445.00","890.00","48060.00","1.85%"
"Miryalaguda","Vitross Cineplex: Miryalaguda","09:45 PM","","10","0","500.00","0.00","5000.00","0.00%"
"Miryalaguda","Vitross Cineplex: Miryalaguda","10:15 PM","","45","24","500.00","12000.00","22500.00","53.33%"
"Miryalaguda","Vitross Cineplex: Miryalaguda","10:15 PM","","128","34","445.00","15130.00","56960.00","26.56%"
"Miryalaguda","Vitross Cineplex: Miryalaguda","10:15 PM","","12","4","500.00","2000.00","6000.00","33.33%"
"Miryalaguda","Vitross Cineplex: Miryalaguda","10:30 PM","","86","0","500.00","0.00","43000.00","0.00%"
"Miryalaguda","Vitross Cineplex: Miryalaguda","10:30 PM","","12","0","500.00","0.00","6000.00","0.00%"
"Siddipet","Asian Balaji 70MM A/C: Siddipet","02:30 PM","","194","194","275.00","53350.00","53350.00","100.00%"
"Siddipet","Asian Balaji 70MM A/C: Siddipet","02:30 PM","","248","157","275.00","43175.00","68200.00","63.31%"
"Siddipet","Asian Balaji 70MM A/C: Siddipet","02:30 PM","","111","59","250.00","14750.00","27750.00","53.15%"
"Siddipet","Asian Balaji 70MM A/C: Siddipet","06:00 PM","","194","193","275.00","53075.00","53350.00","99.48%"
"Siddipet","Asian Balaji 70MM A/C: Siddipet","06:00 PM","","248","129","275.00","35475.00","68200.00","52.02%"
"Siddipet","Asian Balaji 70MM A/C: Siddipet","06:00 PM","","111","26","250.00","6500.00","27750.00","23.42%"
"Siddipet","Asian Balaji 70MM A/C: Siddipet","09:15 PM","","194","194","275.00","53350.00","53350.00","100.00%"
"Siddipet","Asian Balaji 70MM A/C: Siddipet","09:15 PM","","248","141","275.00","38775.00","68200.00","56.85%"
"Siddipet","Asian Balaji 70MM A/C: Siddipet","09:15 PM","","111","24","250.00","6000.00","27750.00","21.62%"
"Siddipet","Asian Venkateshwara: Siddipet","02:15 PM","","280","241","275.00","66275.00","77000.00","86.07%"
"Siddipet","Asian Venkateshwara: Siddipet","02:15 PM","","106","25","275.00","6875.00","29150.00","23.58%"
"Siddipet","Asian Venkateshwara: Siddipet","02:15 PM","","190","27","250.00","6750.00","47500.00","14.21%"
"Siddipet","Asian Venkateshwara: Siddipet","06:00 PM","","280","239","275.00","65725.00","77000.00","85.36%"
"Siddipet","Asian Venkateshwara: Siddipet","06:00 PM","","106","13","275.00","3575.00","29150.00","12.26%"
"Siddipet","Asian Venkateshwara: Siddipet","06:00 PM","","190","2","250.00","500.00","47500.00","1.05%"
"Siddipet","Asian Venkateshwara: Siddipet","09:15 PM","","280","256","275.00","70400.00","77000.00","91.43%"
"Siddipet","Asian Venkateshwara: Siddipet","09:15 PM","","106","19","275.00","5225.00","29150.00","17.92%"
"Siddipet","Asian Venkateshwara: Siddipet","09:15 PM","","190","1","250.00","250.00","47500.00","0.53%"
"Jagtial","VLS Sri Rama Theatre: Jagtial","02:15 PM","","435","435","275.00","119625.00","119625.00","100.00%"
"Jagtial","VLS Sri Rama Theatre: Jagtial","06:15 PM","","435","371","275.00","102025.00","119625.00","85.29%"
"Jagtial","VLS Sri Rama Theatre: Jagtial","09:30 PM","","435","319","275.00","87725.00","119625.00","73.33%"
"Sircilla","Asian Natraj Deluxe Theatre A/c: Sircilla","02:15 PM","","491","336","275.00","92400.00","135025.00","68.43%"
"Sircilla","Asian Natraj Deluxe Theatre A/c: Sircilla","02:15 PM","","109","97","105.00","10185.00","11445.00","88.99%"
"Sircilla","Asian Natraj Deluxe Theatre A/c: Sircilla","06:00 PM","","491","255","275.00","70125.00","135025.00","51.93%"
"Sircilla","Asian Natraj Deluxe Theatre A/c: Sircilla","06:00 PM","","109","25","105.00","2625.00","11445.00","22.94%"
"Sircilla","Asian Natraj Deluxe Theatre A/c: Sircilla","09:15 PM","","491","254","275.00","69850.00","135025.00","51.73%"
"Sircilla","Asian Natraj Deluxe Theatre A/c: Sircilla","09:15 PM","","109","14","105.00","1470.00","11445.00","12.84%"
"Kamareddy","Asian Priya Cineplex: Kamareddy","02:15 PM","","486","374","275.00","102850.00","133650.00","76.95%"
"Kamareddy","Asian Priya Cineplex: Kamareddy","06:00 PM","","486","311","275.00","85525.00","133650.00","63.99%"
"Kamareddy","Asian Priya Cineplex: Kamareddy","09:15 PM","","486","308","275.00","84700.00","133650.00","63.37%"
"Kothagudem","Maheshwari 2K Dolby Atmos- Kothagudem","02:00 PM","","24","24","275.00","6600.00","6600.00","100.00%"
"Kothagudem","Maheshwari 2K Dolby Atmos- Kothagudem","02:00 PM","","24","24","275.00","6600.00","6600.00","100.00%"
"Kothagudem","Maheshwari 2K Dolby Atmos- Kothagudem","02:00 PM","","370","210","275.00","57750.00","101750.00","56.76%"
"Kothagudem","Maheshwari 2K Dolby Atmos- Kothagudem","02:00 PM","","109","109","105.00","11445.00","11445.00","100.00%"
"Kothagudem","Maheshwari 2K Dolby Atmos- Kothagudem","06:00 PM","","24","19","275.00","5225.00","6600.00","79.17%"
"Kothagudem","Maheshwari 2K Dolby Atmos- Kothagudem","06:00 PM","","24","13","275.00","3575.00","6600.00","54.17%"
"Kothagudem","Maheshwari 2K Dolby Atmos- Kothagudem","06:00 PM","","370","166","275.00","45650.00","101750.00","44.86%"
"Kothagudem","Maheshwari 2K Dolby Atmos- Kothagudem","06:00 PM","","109","89","105.00","9345.00","11445.00","81.65%"
"Kothagudem","Maheshwari 2K Dolby Atmos- Kothagudem","09:30 PM","","24","24","275.00","6600.00","6600.00","100.00%"
"Kothagudem","Maheshwari 2K Dolby Atmos- Kothagudem","09:30 PM","","24","23","275.00","6325.00","6600.00","95.83%"
"Kothagudem","Maheshwari 2K Dolby Atmos- Kothagudem","09:30 PM","","370","156","275.00","42900.00","101750.00","42.16%"
"Kothagudem","Maheshwari 2K Dolby Atmos- Kothagudem","09:30 PM","","109","64","105.00","6720.00","11445.00","58.72%"
"Sangareddy","Asian Nithin Sitara: Sangareddy","02:15 PM","","562","555","275.00","152625.00","154550.00","98.75%"
"Sangareddy","Asian Nithin Sitara: Sangareddy","02:15 PM","","96","96","105.00","10080.00","10080.00","100.00%"
"Sangareddy","Asian Nithin Sitara: Sangareddy","06:00 PM","","562","549","275.00","150975.00","154550.00","97.69%"
"Sangareddy","Asian Nithin Sitara: Sangareddy","06:00 PM","","96","56","105.00","5880.00","10080.00","58.33%"
"Sangareddy","Asian Nithin Sitara: Sangareddy","09:15 PM","","562","553","275.00","152075.00","154550.00","98.40%"
"Sangareddy","Asian Nithin Sitara: Sangareddy","09:15 PM","","96","44","105.00","4620.00","10080.00","45.83%"
"Sangareddy","Natraj Theatre: Sangareddy","02:15 PM","","256","242","275.00","66550.00","70400.00","94.53%"
"Sangareddy","Natraj Theatre: Sangareddy","02:15 PM","","216","107","250.00","26750.00","54000.00","49.54%"
"Sangareddy","Natraj Theatre: Sangareddy","06:00 PM","","256","241","275.00","66275.00","70400.00","94.14%"
"Sangareddy","Natraj Theatre: Sangareddy","06:00 PM","","216","107","250.00","26750.00","54000.00","49.54%"
"Sangareddy","Natraj Theatre: Sangareddy","09:15 PM","","256","245","275.00","67375.00","70400.00","95.70%"
"Sangareddy","Natraj Theatre: Sangareddy","09:15 PM","","216","103","250.00","25750.00","54000.00","47.69%"
"Metpally","Asian Sai Krishna: Metpally","02:15 PM","","137","137","250.00","34250.00","34250.00","100.00%"
"Metpally","Asian Sai Krishna: Metpally","02:15 PM","","295","293","250.00","73250.00","73750.00","99.32%"
"Metpally","Asian Sai Krishna: Metpally","02:15 PM","","92","92","200.00","18400.00","18400.00","100.00%"
"Metpally","Asian Sai Krishna: Metpally","02:15 PM","","132","131","105.00","13755.00","13860.00","99.24%"
"Metpally","Asian Sai Krishna: Metpally","06:00 PM","","137","136","250.00","34000.00","34250.00","99.27%"
"Metpally","Asian Sai Krishna: Metpally","06:00 PM","","295","240","250.00","60000.00","73750.00","81.36%"
"Metpally","Asian Sai Krishna: Metpally","06:00 PM","","92","34","200.00","6800.00","18400.00","36.96%"
"Metpally","Asian Sai Krishna: Metpally","06:00 PM","","132","4","105.00","420.00","13860.00","3.03%"
"Metpally","Asian Sai Krishna: Metpally","09:15 PM","","137","115","250.00","28750.00","34250.00","83.94%"
"Metpally","Asian Sai Krishna: Metpally","09:15 PM","","295","149","250.00","37250.00","73750.00","50.51%"
"Metpally","Asian Sai Krishna: Metpally","09:15 PM","","92","24","200.00","4800.00","18400.00","26.09%"
"Metpally","Asian Sai Krishna: Metpally","09:15 PM","","132","5","105.00","525.00","13860.00","3.79%"
